2023/4/16,N,10:00,25,0,,,,,,,,,20
2023/4/16,N,10:05,25,0,,,0,,,,,,15
2023/4/16,N,10:10,25,0,,,0,,,,,,15
2023/4/16,N,10:15,25,0,,,0,,,,,,20
2023/4/16,N,10:20,25,0,0,,0,,,,,,20
2023/4/16,N,10:25,30,0,0,,0,,0,,,,35
2023/4/16,N,10:30,35,0,0,0,0,,0,,,,40
2023/4/16,N,10:35,40,0,0,0,0,0,0,,0,,40
2023/4/16,N,10:40,40,10,0,0,25,0,0,,0,,50
2023/4/16,N,10:45,40,20,0,10,40,0,0,,0,,50
2023/4/16,N,10:50,40,25,0,10,50,0,0,0,0,0,70
2023/4/16,N,10:55,40,25,0,15,60,30,0,0,0,0,80
2023/4/16,N,11:00,40,30,0,20,65,50,0,0,8,0,80
2023/4/16,N,11:05,40,40,50,25,70,60,0,0,15,0,80
2023/4/16,N,11:10,45,50,50,45,85,60,40,40,25,0,80
2023/4/16,N,11:15,50,60,60,60,85,70,90,50,30,0,90
2023/4/16,N,11:20,55,60,60,75,90,80,100,55,25,0,100
2023/4/16,N,11:25,60,70,75,80,90,90,110,60,35,0,100
2023/4/16,N,11:30,80,70,75,90,90,85,100,70,35,0,100
2023/4/16,N,11:35,85,80,80,90,100,90,100,75,40,20,100
2023/4/16,N,11:40,85,80,85,100,100,100,110,80,40,25,100
2023/4/16,N,11:45,85,80,90,100,100,110,120,80,45,30,100
2023/4/16,N,11:50,85,80,95,100,110,100,120,75,45,35,110
2023/4/16,N,11:55,85,80,95,100,110,100,120,85,45,35,110
2023/4/16,N,12:00,85,80,95,100,110,100,120,85,50,40,110
2023/4/16,N,12:05,85,80,95,110,120,100,120,90,45,40,110
2023/4/16,N,12:10,85,80,95,110,120,100,110,90,40,40,110
2023/4/16,N,12:15,85,80,100,125,120,110,100,90,35,40,110
2023/4/16,N,12:20,85,80,100,130,110,110,100,90,30,40,110
2023/4/16,N,12:25,85,80,100,135,110,110,110,85,30,45,110
2023/4/16,N,12:30,85,80,100,135,110,110,110,85,30,50,110
2023/4/16,N,12:35,90,80,100,145,110,110,90,85,35,55,110
2023/4/16,N,12:40,90,80,100,145,110,120,90,85,35,60,120
2023/4/16,N,12:45,90,60,100,145,110,110,90,85,35,60,120
2023/4/16,N,12:50,80,50,100,150,110,110,90,85,35,60,120
2023/4/16,N,12:55,80,50,100,150,110,110,90,85,40,60,120
2023/4/16,N,13:00,80,60,100,150,110,110,90,85,40,60,120
2023/4/16,N,13:05,80,60,100,155,100,110,90,85,40,60,120
2023/4/16,N,13:10,90,60,100,155,100,110,90,85,40,50,120
2023/4/16,N,13:15,90,60,100,155,90,110,85,80,40,50,120
2023/4/16,N,13:20,80,60,100,160,90,100,85,80,45,50,120
2023/4/16,N,13:25,80,60,100,160,90,100,90,80,45,60,120
2023/4/16,N,13:30,80,60,100,165,100,100,90,75,40,60,120
2023/4/16,N,13:35,80,50,100,165,100,110,100,70,40,60,120
2023/4/16,N,13:40,80,60,95,165,90,110,100,70,45,60,120
2023/4/16,N,13:45,80,60,95,165,95,110,100,70,40,60,120
2023/4/16,N,13:50,70,60,95,165,90,110,110,70,50,60,120
2023/4/16,N,13:55,60,60,85,165,85,90,110,65,50,60,120
2023/4/16,N,14:00,70,60,85,165,90,90,110,60,0,60,120
2023/4/16,N,14:05,70,50,85,165,90,85,110,55,50,65,120
2023/4/16,N,14:10,70,50,85,160,90,85,120,50,45,65,110
2023/4/16,N,14:15,80,50,80,160,90,85,120,50,40,65,110
2023/4/16,N,14:20,80,60,65,160,90,85,120,50,50,70,110
2023/4/16,N,14:25,80,60,65,155,85,75,120,40,50,60,110
2023/4/16,N,14:30,80,60,60,150,90,60,120,35,50,60,110
2023/4/16,N,14:35,85,60,55,145,90,60,130,40,50,60,110
2023/4/16,N,14:40,80,50,55,145,90,60,130,40,50,60,110
2023/4/16,N,14:45,80,45,55,140,90,60,130,40,50,45,110
2023/4/16,N,14:50,70,30,55,140,95,60,130,40,50,45,110
2023/4/16,N,14:55,60,30,55,135,100,60,130,40,55,45,100
2023/4/16,N,15:00,60,30,55,135,100,60,130,45,55,45,95
2023/4/16,N,15:05,50,10,55,135,100,60,130,45,55,35,95
2023/4/16,N,15:10,45,10,55,135,100,60,130,45,50,35,95
2023/4/16,N,15:15,45,0,50,135,100,45,130,45,45,35,80
2023/4/16,N,15:20,45,0,40,135,100,45,130,45,40,35,80
2023/4/16,N,15:25,40,0,35,135,100,50,150,45,40,35,75
2023/4/16,N,15:30,40,0,35,135,100,50,150,45,30,40,75
2023/4/16,N,15:35,40,10,35,135,90,50,130,40,25,40,75
2023/4/16,N,15:40,40,10,35,140,85,50,130,35,15,40,75
2023/4/16,N,15:45,40,15,35,135,75,50,130,30,15,40,75
2023/4/16,N,15:50,45,0,30,135,75,50,130,35,15,40,70
2023/4/16,N,15:55,45,0,30,125,75,60,130,30,25,45,75
2023/4/16,N,16:00,45,5,30,125,75,70,140,35,30,50,75
2023/4/16,N,16:05,45,0,30,125,70,70,140,35,25,50,75
2023/4/16,N,16:10,45,10,35,125,70,70,130,25,25,50,75
2023/4/16,N,16:15,45,0,30,120,65,80,130,25,10,50,75
2023/4/16,N,16:20,40,5,35,120,65,80,120,25,25,50,65
2023/4/16,N,16:25,45,5,30,120,65,80,120,35,25,50,65
2023/4/16,N,16:30,45,5,40,120,65,90,100,45,15,50,70
2023/4/16,N,16:35,45,15,40,130,60,90,90,45,10,45,70
2023/4/16,N,16:40,45,30,35,130,60,90,100,45,10,45,70
2023/4/16,N,16:45,60,30,35,130,65,105,100,55,10,45,70
2023/4/16,N,16:50,70,45,40,130,70,110,100,65,20,45,70
2023/4/16,N,16:55,70,50,40,140,90,110,100,70,25,45,70
2023/4/16,N,17:00,70,60,45,140,85,120,100,70,30,50,70
2023/4/16,N,17:05,80,80,55,140,90,120,100,70,35,50,70
2023/4/16,N,17:10,90,80,65,140,100,120,100,75,40,45,60
2023/4/16,N,17:15,90,80,70,140,110,120,110,75,45,40,60
2023/4/16,N,17:20,90,90,80,140,110,120,100,75,50,50,60
2023/4/16,N,17:25,100,90,80,150,110,120,100,80,55,50,60
2023/4/16,N,17:30,100,90,80,150,120,120,90,80,55,55,60
2023/4/16,N,17:35,100,90,85,160,120,120,90,85,55,55,65
2023/4/16,N,17:40,100,90,85,165,120,120,90,90,60,50,65
2023/4/16,N,17:45,100,90,85,165,130,120,90,100,60,65,65
2023/4/16,N,17:50,110,100,90,165,130,130,90,100,65,75,80
2023/4/16,N,17:55,110,100,95,165,130,130,90,100,60,80,100
2023/4/16,N,18:00,110,100,95,160,130,140,90,100,60,80,100
2023/4/16,N,18:05,110,100,95,155,130,140,90,105,55,80,100
2023/4/16,N,18:10,110,110,100,155,130,140,90,105,60,90,100
2023/4/16,N,18:15,110,110,100,155,130,140,90,105,65,85,100
2023/4/16,N,18:20,110,100,100,155,130,120,90,105,65,85,100
2023/4/16,N,18:25,110,100,100,155,130,120,90,110,60,85,100
2023/4/16,N,18:30,110,110,100,150,120,110,90,110,55,85,100
2023/4/16,N,18:35,110,110,100,150,120,95,90,110,50,85,110
2023/4/16,N,18:40,100,110,100,145,120,95,90,110,60,85,110
2023/4/16,N,18:45,90,80,100,130,120,95,90,105,70,85,110
2023/4/16,N,18:50,90,80,100,120,120,90,90,100,70,85,100
2023/4/16,N,18:55,90,80,100,,120,85,90,100,70,85,100
2023/4/16,N,19:00,80,80,100,,110,80,90,100,70,85,95
2023/4/16,N,19:05,80,80,85,,110,80,90,95,60,85,90
2023/4/16,N,19:10,75,80,80,,110,90,80,90,50,75,80
2023/4/16,N,19:15,70,70,80,,110,90,80,90,45,75,75
2023/4/16,N,19:20,70,70,70,,110,90,80,80,45,75,70
